time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
1.32000e+03   2.78000e+02   2.81192e+00   9.19000e+02   -9.68138e-01  8.65000e-02   5.69000e-03   6.01000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.32000e+03   2.78000e+02   2.81192e+00   9.19000e+02   -9.68138e-01  8.71000e-02   7.28000e-04   6.01000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.32000e+03   2.77000e+02   2.81677e+00   9.19000e+02   -9.76885e-01  8.67000e-02   -3.53000e-03  6.01000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.32000e+03   2.77000e+02   2.83426e+00   9.19000e+02   -9.67188e-01  8.61000e-02   -1.63000e-03  6.01000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.32000e+03   2.77000e+02   2.82578e+00   9.18000e+02   -1.01181e+00  8.62000e-02   1.65000e-03   6.02000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.32000e+03   2.76000e+02   2.82992e+00   9.18000e+02   -9.98287e-01  8.66000e-02   2.18000e-03   6.02000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.32000e+03   2.76000e+02   2.83875e+00   9.18000e+02   -9.93592e-01  8.68000e-02   1.62000e-03   6.02000e+02   4.26000e-01   1.52667e+00   3.50000e+01   
1.32000e+03   2.76000e+02   2.83875e+00   9.18000e+02   -9.93592e-01  8.70000e-02   3.24000e-03   6.02000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.32000e+03   2.76000e+02   2.84757e+00   9.17000e+02   -9.88897e-01  8.77000e-02   3.01000e-03   6.02000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.32000e+03   2.75000e+02   2.85640e+00   9.17000e+02   -9.84203e-01  8.78000e-02   -3.49000e-03  6.02000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.32000e+03   2.75000e+02   2.85640e+00   9.17000e+02   -9.84203e-01  8.68000e-02   -6.55000e-03  6.02000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.32000e+03   2.75000e+02   2.86937e+00   9.17000e+02   -9.65984e-01  8.61000e-02   -1.76000e-03  6.02000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.32000e+03   2.74000e+02   2.86467e+00   9.16000e+02   -9.57154e-01  8.63000e-02   2.11000e-03   6.02000e+02   4.27000e-01   1.52833e+00   3.50000e+01   
1.32000e+03   2.74000e+02   2.87820e+00   9.16000e+02   -9.61289e-01  8.66000e-02   -1.02000e-03  6.02000e+02   4.27000e-01   1.52833e+00   3.50000e+01   
1.32000e+03   2.74000e+02   2.87820e+00   9.16000e+02   -9.61289e-01  8.60000e-02   -7.07000e-03  6.02000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.32000e+03   2.73000e+02   2.87350e+00   9.15000e+02   -9.52460e-01  8.47000e-02   -8.02000e-03  6.02000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.32000e+03   2.73000e+02   2.87350e+00   9.15000e+02   -9.52460e-01  8.38000e-02   -6.41000e-03  6.02000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.32000e+03   2.73000e+02   2.87350e+00   9.15000e+02   -9.52460e-01  8.30000e-02   -6.03000e-03  6.02000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.32000e+03   2.72000e+02   2.87350e+00   9.15000e+02   -9.52460e-01  8.22000e-02   -6.63000e-03  6.02000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.32000e+03   2.72000e+02   2.88233e+00   9.14000e+02   -9.47765e-01  8.12000e-02   -7.54000e-03  6.02000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.32000e+03   2.72000e+02   2.87350e+00   9.14000e+02   -9.52460e-01  8.02000e-02   -7.61000e-03  6.02000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.32000e+03   2.72000e+02   2.84299e+00   9.14000e+02   -9.98094e-01  7.91000e-02   -3.69000e-03  6.03000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.71000e+02   2.83845e+00   9.14000e+02   -9.89184e-01  7.92000e-02   -4.64000e-04  6.03000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.71000e+02   2.82954e+00   9.13000e+02   -9.93724e-01  7.90000e-02   -2.31000e-03  6.03000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.71000e+02   2.83408e+00   9.13000e+02   -1.00263e+00  7.85000e-02   -3.25000e-03  6.03000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.70000e+02   2.82517e+00   9.13000e+02   -1.00717e+00  7.81000e-02   -4.80000e-03  6.03000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.70000e+02   2.82063e+00   9.13000e+02   -9.98264e-01  7.72000e-02   -6.41000e-03  6.03000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.70000e+02   2.80718e+00   9.12000e+02   -9.93894e-01  7.64000e-02   -3.44000e-03  6.03000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.69000e+02   2.80264e+00   9.12000e+02   -9.84984e-01  7.63000e-02   -1.74000e-03  6.03000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.69000e+02   2.79373e+00   9.12000e+02   -9.89523e-01  7.59000e-02   -5.78000e-03  6.03000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.69000e+02   2.79373e+00   9.11000e+02   -9.89523e-01  7.48000e-02   -1.05000e-02  6.03000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.69000e+02   2.79373e+00   9.11000e+02   -9.89523e-01  7.31000e-02   -1.05000e-02  6.03000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.68000e+02   2.78028e+00   9.11000e+02   -9.85153e-01  7.19000e-02   -8.54000e-03  6.03000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.68000e+02   2.77574e+00   9.11000e+02   -9.76243e-01  7.08000e-02   -9.83000e-03  6.03000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.68000e+02   2.77574e+00   9.10000e+02   -9.76243e-01  6.92000e-02   -1.75000e-02  6.03000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.67000e+02   2.78028e+00   9.10000e+02   -9.85153e-01  6.60000e-02   -2.54000e-02  6.03000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.67000e+02   2.78465e+00   9.10000e+02   -9.71703e-01  6.24000e-02   -2.46000e-02  6.03000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.67000e+02   2.78011e+00   9.10000e+02   -9.62793e-01  5.93000e-02   -2.30000e-02  6.03000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.66000e+02   2.76749e+00   9.09000e+02   -9.97795e-01  5.62000e-02   -2.20000e-02  6.04000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.66000e+02   2.76749e+00   9.09000e+02   -9.97795e-01  5.34000e-02   -2.06000e-02  6.04000e+02   4.26000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.66000e+02   2.76749e+00   9.09000e+02   -9.97795e-01  5.06000e-02   -2.21000e-02  6.04000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.66000e+02   2.76749e+00   9.09000e+02   -9.97795e-01  4.74000e-02   -2.39000e-02  6.04000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.65000e+02   2.77648e+00   9.08000e+02   -9.93411e-01  4.41000e-02   -2.38000e-02  6.04000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.65000e+02   2.78547e+00   9.08000e+02   -9.89027e-01  4.10000e-02   -2.15000e-02  6.04000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.65000e+02   2.79007e+00   9.08000e+02   -9.75656e-01  3.83000e-02   -1.71000e-02  6.04000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.64000e+02   2.79007e+00   9.08000e+02   -9.75656e-01  3.63000e-02   -1.59000e-02  6.04000e+02   4.27000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.64000e+02   2.80344e+00   9.07000e+02   -9.80260e-01  3.40000e-02   -1.81000e-02  6.04000e+02   4.27000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.64000e+02   2.81243e+00   9.07000e+02   -9.75876e-01  3.15000e-02   -1.79000e-02  6.04000e+02   4.27000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.64000e+02   2.81243e+00   9.07000e+02   -9.75876e-01  2.92000e-02   -1.29000e-02  6.04000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.63000e+02   2.82142e+00   9.07000e+02   -9.71492e-01  2.80000e-02   -6.15000e-03  6.04000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.63000e+02   2.82142e+00   9.06000e+02   -9.71492e-01  2.75000e-02   -1.87000e-03  6.04000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.63000e+02   2.83041e+00   9.06000e+02   -9.67109e-01  2.75000e-02   -2.98000e-03  6.04000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.62000e+02   2.83041e+00   9.06000e+02   -9.67109e-01  2.67000e-02   -4.88000e-03  6.04000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.62000e+02   2.83041e+00   9.05000e+02   -9.67109e-01  2.61000e-02   -3.56000e-04  6.04000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.62000e+02   2.83501e+00   9.05000e+02   -9.53737e-01  2.66000e-02   4.18000e-03   6.04000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.61000e+02   2.81793e+00   9.05000e+02   -1.00307e+00  2.73000e-02   5.43000e-03   6.05000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.61000e+02   2.81793e+00   9.05000e+02   -1.00307e+00  2.81000e-02   3.65000e-03   6.05000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.61000e+02   2.80887e+00   9.04000e+02   -1.00730e+00  2.83000e-02   -1.49000e-03  6.05000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.61000e+02   2.80464e+00   9.04000e+02   -9.98233e-01  2.77000e-02   -4.25000e-03  6.05000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.60000e+02   2.81371e+00   9.04000e+02   -9.94006e-01  2.71000e-02   -3.68000e-03  6.05000e+02   4.27000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.60000e+02   2.81371e+00   9.04000e+02   -9.94006e-01  2.67000e-02   3.88000e-04   6.05000e+02   4.26000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.60000e+02   2.80948e+00   9.03000e+02   -9.84943e-01  2.72000e-02   2.12000e-03   6.05000e+02   4.26000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.59000e+02   2.80042e+00   9.03000e+02   -9.89169e-01  2.72000e-02   -7.04000e-03  6.05000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.59000e+02   2.80042e+00   9.03000e+02   -9.89169e-01  2.53000e-02   -1.77000e-02  6.05000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.59000e+02   2.80042e+00   9.02000e+02   -9.89169e-01  2.25000e-02   -1.94000e-02  6.05000e+02   4.27000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.59000e+02   2.79619e+00   9.02000e+02   -9.80106e-01  2.01000e-02   -1.72000e-02  6.05000e+02   4.27000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.58000e+02   2.79619e+00   9.02000e+02   -9.80106e-01  1.78000e-02   -1.74000e-02  6.05000e+02   4.27000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.58000e+02   2.79619e+00   9.02000e+02   -9.80106e-01  1.54000e-02   -1.91000e-02  6.05000e+02   4.27000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.58000e+02   2.79197e+00   9.01000e+02   -9.71043e-01  1.26000e-02   -2.06000e-02  6.05000e+02   4.27000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.57000e+02   2.79197e+00   9.01000e+02   -9.71043e-01  9.78000e-03   -2.10000e-02  6.05000e+02   4.27000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.57000e+02   2.78774e+00   9.01000e+02   -9.61980e-01  6.95000e-03   -2.00000e-02  6.05000e+02   4.27000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.57000e+02   2.78774e+00   9.01000e+02   -9.61980e-01  4.36000e-03   -2.07000e-02  6.05000e+02   4.27000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.56000e+02   2.78373e+00   9.00000e+02   -1.01555e+00  1.36000e-03   -2.46000e-02  6.06000e+02   4.27000e-01   1.53167e+00   3.50000e+01   
1.33000e+03   2.56000e+02   2.79286e+00   9.00000e+02   -1.01149e+00  -2.28000e-03  -2.56000e-02  6.06000e+02   4.27000e-01   1.53167e+00   3.50000e+01   
1.33000e+03   2.56000e+02   2.79286e+00   9.00000e+02   -1.01149e+00  -5.57000e-03  -2.22000e-02  6.06000e+02   4.26000e-01   1.53167e+00   3.50000e+01   
1.33000e+03   2.56000e+02   2.78880e+00   8.99000e+02   -1.00235e+00  -8.30000e-03  -1.71000e-02  6.06000e+02   4.26000e-01   1.53167e+00   3.50000e+01   
1.33000e+03   2.55000e+02   2.79793e+00   8.99000e+02   -9.98284e-01  -1.02000e-02  -1.19000e-02  6.06000e+02   4.26000e-01   1.53167e+00   3.50000e+01   
1.33000e+03   2.55000e+02   2.79793e+00   8.99000e+02   -9.98284e-01  -1.15000e-02  -8.49000e-03  6.06000e+02   4.26000e-01   1.53167e+00   3.50000e+01   
1.33000e+03   2.55000e+02   2.81114e+00   8.99000e+02   -1.00335e+00  -1.25000e-02  -6.02000e-03  6.06000e+02   4.26000e-01   1.53167e+00   3.50000e+01   
1.33000e+03   2.54000e+02   2.82434e+00   8.98000e+02   -1.00842e+00  -1.32000e-02  -4.56000e-03  6.06000e+02   4.26000e-01   1.53167e+00   3.50000e+01   
1.33000e+03   2.54000e+02   2.82027e+00   8.98000e+02   -9.99285e-01  -1.37000e-02  -2.09000e-03  6.06000e+02   4.26000e-01   1.53167e+00   3.50000e+01   
1.33000e+03   2.54000e+02   2.81620e+00   8.98000e+02   -9.90150e-01  -1.37000e-02  4.61000e-03   6.06000e+02   4.26000e-01   1.53167e+00   3.50000e+01   
1.33000e+03   2.54000e+02   2.81214e+00   8.98000e+02   -9.81014e-01  -1.25000e-02  7.56000e-03   6.06000e+02   4.26000e-01   1.53167e+00   3.50000e+01   
1.33000e+03   2.53000e+02   2.82534e+00   8.97000e+02   -9.86082e-01  -1.17000e-02  7.65000e-03   6.06000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.53000e+02   2.82534e+00   8.97000e+02   -9.86082e-01  -1.04000e-02  1.32000e-02   6.06000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.53000e+02   2.83041e+00   8.97000e+02   -9.72879e-01  -8.10000e-03  2.15000e-02   6.06000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.52000e+02   2.81720e+00   8.96000e+02   -9.67811e-01  -4.59000e-03  2.79000e-02   6.06000e+02   4.26000e-01   1.53000e+00   3.50000e+01   
1.33000e+03   2.52000e+02   2.81314e+00   8.96000e+02   -9.58676e-01  -5.47000e-04  2.89000e-02   6.06000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.52000e+02   2.82227e+00   8.96000e+02   -9.54609e-01  3.23000e-03   2.91000e-02   6.06000e+02   4.26000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.52000e+02   2.80518e+00   8.96000e+02   -1.00372e+00  7.33000e-03   2.96000e-02   6.07000e+02   4.25000e-01   1.52833e+00   3.50000e+01   
1.33000e+03   2.51000e+02   2.80518e+00   8.95000e+02   -1.00372e+00  1.12000e-02   2.84000e-02   6.07000e+02   4.25000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.51000e+02   2.80128e+00   8.95000e+02   -9.94514e-01  1.50000e-02   2.74000e-02   6.07000e+02   4.25000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.51000e+02   2.80128e+00   8.95000e+02   -9.94514e-01  1.87000e-02   2.78000e-02   6.07000e+02   4.25000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.50000e+02   2.79737e+00   8.94000e+02   -9.85309e-01  2.25000e-02   2.79000e-02   6.07000e+02   4.25000e-01   1.52667e+00   3.50000e+01   
1.33000e+03   2.50000e+02   2.79737e+00   8.94000e+02   -9.85309e-01  2.62000e-02   2.34000e-02   6.07000e+02   4.25000e-01   1.52500e+00   3.50000e+01   
1.33000e+03   2.50000e+02   2.79737e+00   8.94000e+02   -9.85309e-01  2.89000e-02   1.68000e-02   6.07000e+02   4.25000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.50000e+02   2.80657e+00   8.94000e+02   -9.81401e-01  3.08000e-02   1.51000e-02   6.07000e+02   4.25000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.49000e+02   2.80657e+00   8.93000e+02   -9.81401e-01  3.29000e-02   1.49000e-02   6.07000e+02   4.25000e-01   1.52333e+00   3.50000e+01   
1.34000e+03   2.49000e+02   2.80267e+00   8.93000e+02   -9.72196e-01  3.48000e-02   1.23000e-02   6.07000e+02   4.25000e-01   1.52333e+00   3.50000e+01   
1.34000e+03   2.49000e+02   2.81187e+00   8.93000e+02   -9.68289e-01  3.63000e-02   8.14000e-03   6.07000e+02   4.25000e-01   1.52333e+00   3.50000e+01   
1.34000e+03   2.49000e+02   2.80796e+00   8.92000e+02   -9.59084e-01  3.70000e-02   3.81000e-03   6.07000e+02   4.25000e-01   1.52333e+00   3.50000e+01   
1.34000e+03   2.48000e+02   2.81187e+00   8.92000e+02   -9.68289e-01  3.73000e-02   5.30000e-05   6.07000e+02   4.25000e-01   1.52333e+00   3.50000e+01   
1.34000e+03   2.48000e+02   2.81187e+00   8.92000e+02   -9.68289e-01  3.70000e-02   9.45000e-04   6.07000e+02   4.25000e-01   1.52333e+00   3.50000e+01   
1.34000e+03   2.48000e+02   2.82108e+00   8.92000e+02   -9.64382e-01  3.76000e-02   5.66000e-03   6.07000e+02   4.25000e-01   1.52333e+00   3.50000e+01   
1.34000e+03   2.47000e+02   2.83028e+00   8.91000e+02   -9.60474e-01  3.85000e-02   4.96000e-03   6.07000e+02   4.25000e-01   1.52333e+00   3.50000e+01   
1.34000e+03   2.47000e+02   2.83028e+00   8.91000e+02   -9.60474e-01  3.89000e-02   -4.94000e-05  6.07000e+02   4.25000e-01   1.52333e+00   3.50000e+01   
1.34000e+03   2.47000e+02   2.83028e+00   8.91000e+02   -9.60474e-01  3.85000e-02   -3.07000e-03  6.07000e+02   4.25000e-01   1.52333e+00   3.50000e+01   
1.34000e+03   2.47000e+02   2.81309e+00   8.90000e+02   -1.00972e+00  3.81000e-02   -1.62000e-03  6.08000e+02   4.25000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.46000e+02   2.82611e+00   8.90000e+02   -1.01525e+00  3.81000e-02   2.56000e-03   6.08000e+02   4.25000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.46000e+02   2.82611e+00   8.90000e+02   -1.01525e+00  3.88000e-02   2.59000e-03   6.08000e+02   4.25000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.46000e+02   2.82611e+00   8.90000e+02   -1.01525e+00  3.88000e-02   -7.55000e-04  6.08000e+02   4.25000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.45000e+02   2.82236e+00   8.89000e+02   -1.00598e+00  3.86000e-02   -3.82000e-03  6.08000e+02   4.25000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.45000e+02   2.82236e+00   8.89000e+02   -1.00598e+00  3.78000e-02   -4.49000e-03  6.08000e+02   4.25000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.45000e+02   2.81309e+00   8.89000e+02   -1.00972e+00  3.73000e-02   1.36000e-03   6.08000e+02   4.25000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.45000e+02   2.81309e+00   8.88000e+02   -1.00972e+00  3.81000e-02   6.63000e-03   6.08000e+02   4.25000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.44000e+02   2.80934e+00   8.88000e+02   -1.00045e+00  3.91000e-02   8.52000e-03   6.08000e+02   4.25000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.44000e+02   2.81487e+00   8.88000e+02   -9.87433e-01  4.04000e-02   1.09000e-02   6.08000e+02   4.25000e-01   1.53000e+00   3.50000e+01   
1.34000e+03   2.44000e+02   2.81487e+00   8.88000e+02   -9.87433e-01  4.21000e-02   1.11000e-02   6.08000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.34000e+03   2.43000e+02   2.80185e+00   8.87000e+02   -9.81908e-01  4.34000e-02   1.18000e-02   6.08000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.34000e+03   2.43000e+02   2.81112e+00   8.87000e+02   -9.78162e-01  4.53000e-02   1.23000e-02   6.08000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.34000e+03   2.43000e+02   2.81112e+00   8.87000e+02   -9.78162e-01  4.68000e-02   1.03000e-02   6.08000e+02   4.24000e-01   1.53167e+00   3.50000e+01   
1.34000e+03   2.43000e+02   2.80737e+00   8.86000e+02   -9.68890e-01  4.81000e-02   9.79000e-03   6.08000e+02   4.24000e-01   1.53167e+00   3.50000e+01   
1.34000e+03   2.42000e+02   2.80737e+00   8.86000e+02   -9.68890e-01  4.94000e-02   1.19000e-02   6.08000e+02   4.24000e-01   1.53167e+00   3.50000e+01   
1.34000e+03   2.42000e+02   2.80737e+00   8.86000e+02   -9.68890e-01  5.13000e-02   1.43000e-02   6.08000e+02   4.24000e-01   1.53167e+00   3.50000e+01   
1.34000e+03   2.42000e+02   2.78645e+00   8.86000e+02   -1.00840e+00  5.33000e-02   1.34000e-02   6.09000e+02   4.24000e-01   1.53167e+00   3.50000e+01   
1.34000e+03   2.42000e+02   2.78645e+00   8.85000e+02   -1.00840e+00  5.49000e-02   1.16000e-02   6.09000e+02   4.24000e-01   1.53167e+00   3.50000e+01   
1.34000e+03   2.41000e+02   2.78645e+00   8.85000e+02   -1.00840e+00  5.64000e-02   9.39000e-03   6.09000e+02   4.24000e-01   1.53167e+00   3.50000e+01   
1.34000e+03   2.41000e+02   2.79221e+00   8.85000e+02   -9.95482e-01  5.74000e-02   9.17000e-03   6.09000e+02   4.24000e-01   1.53167e+00   3.50000e+01   
1.34000e+03   2.41000e+02   2.79221e+00   8.84000e+02   -9.95482e-01  5.89000e-02   1.24000e-02   6.09000e+02   4.24000e-01   1.53167e+00   3.50000e+01   
1.34000e+03   2.40000e+02   2.78862e+00   8.84000e+02   -9.86147e-01  6.08000e-02   1.24000e-02   6.09000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.34000e+03   2.40000e+02   2.79796e+00   8.84000e+02   -9.82563e-01  6.23000e-02   1.10000e-02   6.09000e+02   4.23000e-01   1.53000e+00   3.50000e+01   
1.34000e+03   2.40000e+02   2.79796e+00   8.84000e+02   -9.82563e-01  6.38000e-02   1.10000e-02   6.09000e+02   4.23000e-01   1.53000e+00   3.50000e+01   
1.34000e+03   2.40000e+02   2.80729e+00   8.83000e+02   -9.78979e-01  6.53000e-02   1.02000e-02   6.09000e+02   4.23000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.39000e+02   2.81663e+00   8.83000e+02   -9.75395e-01  6.65000e-02   8.70000e-03   6.09000e+02   4.23000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.39000e+02   2.82597e+00   8.83000e+02   -9.71812e-01  6.76000e-02   6.96000e-03   6.09000e+02   4.23000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.39000e+02   2.83530e+00   8.82000e+02   -9.68228e-01  6.84000e-02   4.37000e-03   6.09000e+02   4.23000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.39000e+02   2.84464e+00   8.82000e+02   -9.64644e-01  6.88000e-02   2.89000e-03   6.09000e+02   4.23000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.38000e+02   2.85397e+00   8.82000e+02   -9.61061e-01  6.92000e-02   3.77000e-03   6.09000e+02   4.22000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.38000e+02   2.86689e+00   8.82000e+02   -9.66813e-01  6.98000e-02   5.94000e-03   6.09000e+02   4.22000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.38000e+02   2.87264e+00   8.81000e+02   -9.53893e-01  7.08000e-02   8.45000e-03   6.09000e+02   4.22000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.38000e+02   2.88198e+00   8.81000e+02   -9.50310e-01  7.21000e-02   9.22000e-03   6.09000e+02   4.22000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.37000e+02   2.87093e+00   8.81000e+02   -9.87645e-01  7.33000e-02   9.88000e-03   6.10000e+02   4.22000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.37000e+02   2.87093e+00   8.80000e+02   -9.87645e-01  7.48000e-02   1.18000e-02   6.10000e+02   4.22000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.37000e+02   2.86751e+00   8.80000e+02   -9.78248e-01  7.65000e-02   1.31000e-02   6.10000e+02   4.22000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.36000e+02   2.87691e+00   8.80000e+02   -9.74828e-01  7.83000e-02   1.09000e-02   6.10000e+02   4.23000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.36000e+02   2.86751e+00   8.79000e+02   -9.78248e-01  7.95000e-02   9.09000e-03   6.10000e+02   4.23000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.36000e+02   2.86409e+00   8.79000e+02   -9.68852e-01  8.08000e-02   1.13000e-02   6.10000e+02   4.23000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.36000e+02   2.85128e+00   8.79000e+02   -9.62875e-01  8.25000e-02   1.25000e-02   6.10000e+02   4.23000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.35000e+02   2.84786e+00   8.78000e+02   -9.53478e-01  8.41000e-02   1.33000e-02   6.10000e+02   4.23000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.35000e+02   2.83846e+00   8.78000e+02   -9.56898e-01  8.61000e-02   1.32000e-02   6.10000e+02   4.23000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.35000e+02   2.83846e+00   8.78000e+02   -9.56898e-01  8.77000e-02   8.52000e-03   6.10000e+02   4.23000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.35000e+02   2.83248e+00   8.78000e+02   -9.69715e-01  8.84000e-02   5.25000e-04   6.10000e+02   4.23000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.34000e+02   2.82906e+00   8.77000e+02   -9.60318e-01  8.78000e-02   -4.41000e-03  6.10000e+02   4.23000e-01   1.52500e+00   3.50000e+01   
1.34000e+03   2.34000e+02   2.81966e+00   8.77000e+02   -9.63738e-01  8.72000e-02   -4.98000e-03  6.10000e+02   4.23000e-01   1.52667e+00   3.50000e+01   
