time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
1.70000e+03   4.85000e+02   3.39473e+00   -2.41000e+02  6.27917e-01   -5.83000e-02  4.11000e-03   -7.08000e+02  -1.50000e-01  1.52667e+00   -2.11000e-01  
1.70000e+03   4.86000e+02   3.39473e+00   -2.41000e+02  6.27917e-01   -5.82000e-02  4.54000e-04   -7.08000e+02  -1.50000e-01  1.52833e+00   -2.07000e-01  
1.70000e+03   4.86000e+02   3.41430e+00   -2.40000e+02  6.23758e-01   -5.82000e-02  -4.11000e-04  -7.08000e+02  -1.50000e-01  1.52833e+00   -2.07000e-01  
1.70000e+03   4.87000e+02   3.41430e+00   -2.40000e+02  6.23758e-01   -5.83000e-02  2.18000e-03   -7.08000e+02  -1.50000e-01  1.53000e+00   -2.07000e-01  
1.70000e+03   4.87000e+02   3.41430e+00   -2.40000e+02  6.23758e-01   -5.76000e-02  4.47000e-03   -7.08000e+02  -1.50000e-01  1.53000e+00   -2.10000e-01  
1.70000e+03   4.88000e+02   3.40452e+00   -2.40000e+02  6.25837e-01   -5.71000e-02  4.03000e-03   -7.08000e+02  -1.50000e-01  1.53000e+00   -2.11000e-01  
1.70000e+03   4.88000e+02   3.41430e+00   -2.40000e+02  6.23758e-01   -5.65000e-02  1.64000e-03   -7.08000e+02  -1.50000e-01  1.53167e+00   -2.15000e-01  
1.70000e+03   4.89000e+02   3.42408e+00   -2.40000e+02  6.21679e-01   -5.67000e-02  3.08000e-03   -7.08000e+02  -1.50000e-01  1.53167e+00   -2.13000e-01  
1.70000e+03   4.89000e+02   3.43178e+00   -2.39000e+02  6.09819e-01   -5.57000e-02  1.41000e-03   -7.08000e+02  -1.50000e-01  1.53167e+00   -2.07000e-01  
1.70000e+03   4.89000e+02   3.43178e+00   -2.39000e+02  6.09819e-01   -5.63000e-02  -5.66000e-03  -7.08000e+02  -1.50000e-01  1.53167e+00   -2.10000e-01  
1.70000e+03   4.90000e+02   3.43178e+00   -2.39000e+02  6.09819e-01   -5.72000e-02  -6.67000e-03  -7.08000e+02  -1.50000e-01  1.53333e+00   -2.13000e-01  
1.70000e+03   4.90000e+02   3.42970e+00   -2.39000e+02  6.00037e-01   -5.81000e-02  -9.30000e-03  -7.08000e+02  -1.51000e-01  1.53333e+00   -2.13000e-01  
1.70000e+03   4.91000e+02   3.42970e+00   -2.39000e+02  6.00037e-01   -5.97000e-02  -1.10000e-02  -7.08000e+02  -1.51000e-01  1.53167e+00   -2.16000e-01  
1.70000e+03   4.91000e+02   3.42970e+00   -2.38000e+02  6.00037e-01   -6.11000e-02  -1.15000e-02  -7.08000e+02  -1.51000e-01  1.53167e+00   -2.13000e-01  
1.70000e+03   4.92000e+02   3.42970e+00   -2.38000e+02  6.00037e-01   -6.28000e-02  -1.17000e-02  -7.08000e+02  -1.51000e-01  1.53167e+00   -2.11000e-01  
1.70000e+03   4.92000e+02   3.43740e+00   -2.38000e+02  5.88177e-01   -6.42000e-02  -8.22000e-03  -7.08000e+02  -1.51000e-01  1.53167e+00   -2.19000e-01  
1.70000e+03   4.92000e+02   3.43740e+00   -2.38000e+02  5.88177e-01   -6.51000e-02  -8.80000e-03  -7.08000e+02  -1.51000e-01  1.53000e+00   -2.15000e-01  
1.70000e+03   4.93000e+02   3.44719e+00   -2.38000e+02  5.86097e-01   -6.66000e-02  -1.08000e-02  -7.08000e+02  -1.51000e-01  1.53000e+00   -2.16000e-01  
1.70000e+03   4.93000e+02   3.43740e+00   -2.38000e+02  5.88177e-01   -6.80000e-02  -9.09000e-03  -7.08000e+02  -1.51000e-01  1.52833e+00   -2.20000e-01  
1.70000e+03   4.94000e+02   3.43533e+00   -2.37000e+02  5.78395e-01   -6.91000e-02  -7.11000e-03  -7.08000e+02  -1.51000e-01  1.52833e+00   -2.19000e-01  
1.70000e+03   4.94000e+02   3.43533e+00   -2.37000e+02  5.78395e-01   -6.99000e-02  -4.42000e-03  -7.08000e+02  -1.52000e-01  1.52833e+00   -2.13000e-01  
1.70000e+03   4.95000e+02   3.43533e+00   -2.37000e+02  5.78395e-01   -7.03000e-02  -5.24000e-03  -7.08000e+02  -1.52000e-01  1.52833e+00   -2.15000e-01  
1.70000e+03   4.95000e+02   3.44511e+00   -2.37000e+02  5.76316e-01   -7.13000e-02  -7.10000e-03  -7.08000e+02  -1.52000e-01  1.52667e+00   -2.16000e-01  
1.70000e+03   4.96000e+02   3.45489e+00   -2.37000e+02  5.74237e-01   -7.22000e-02  -6.38000e-03  -7.08000e+02  -1.52000e-01  1.52667e+00   -2.23000e-01  
1.70000e+03   4.96000e+02   3.45489e+00   -2.37000e+02  5.74237e-01   -7.31000e-02  -5.40000e-03  -7.08000e+02  -1.52000e-01  1.52667e+00   -2.19000e-01  
1.70000e+03   4.96000e+02   3.45281e+00   -2.36000e+02  5.64455e-01   -7.36000e-02  -5.38000e-03  -7.08000e+02  -1.52000e-01  1.52667e+00   -2.11000e-01  
1.70000e+03   4.97000e+02   3.45281e+00   -2.36000e+02  5.64455e-01   -7.45000e-02  -8.42000e-03  -7.08000e+02  -1.52000e-01  1.52667e+00   -2.15000e-01  
1.70000e+03   4.97000e+02   3.45489e+00   -2.36000e+02  5.74237e-01   -7.59000e-02  -7.18000e-03  -7.08000e+02  -1.52000e-01  1.52667e+00   -2.11000e-01  
1.70000e+03   4.98000e+02   3.45489e+00   -2.36000e+02  5.74237e-01   -7.64000e-02  -3.30000e-03  -7.08000e+02  -1.52000e-01  1.52667e+00   -2.11000e-01  
1.70000e+03   4.98000e+02   3.45489e+00   -2.36000e+02  5.74237e-01   -7.68000e-02  -4.24000e-03  -7.08000e+02  -1.51000e-01  1.52667e+00   -2.10000e-01  
1.70000e+03   4.99000e+02   3.44434e+00   -2.36000e+02  6.34445e-01   -7.76000e-02  -2.25000e-03  -7.09000e+02  -1.51000e-01  1.52667e+00   -2.13000e-01  
1.70000e+03   4.99000e+02   3.45416e+00   -2.35000e+02  6.32537e-01   -7.74000e-02  -6.54000e-04  -7.09000e+02  -1.51000e-01  1.52667e+00   -2.16000e-01  
1.70000e+03   4.99000e+02   3.45416e+00   -2.35000e+02  6.32537e-01   -7.78000e-02  -1.08000e-03  -7.09000e+02  -1.51000e-01  1.52667e+00   -2.15000e-01  
1.70000e+03   5.00000e+02   3.46397e+00   -2.35000e+02  6.30629e-01   -7.77000e-02  -2.90000e-03  -7.09000e+02  -1.51000e-01  1.52667e+00   -2.20000e-01  
1.70000e+03   5.00000e+02   3.45416e+00   -2.35000e+02  6.32537e-01   -7.86000e-02  -6.85000e-03  -7.09000e+02  -1.50000e-01  1.52833e+00   -2.18000e-01  
1.70000e+03   5.01000e+02   3.45416e+00   -2.35000e+02  6.32537e-01   -7.96000e-02  -3.90000e-03  -7.09000e+02  -1.50000e-01  1.52833e+00   -2.15000e-01  
1.70000e+03   5.01000e+02   3.44625e+00   -2.34000e+02  6.44262e-01   -7.96000e-02  -9.12000e-04  -7.09000e+02  -1.50000e-01  1.52833e+00   -2.15000e-01  
1.70000e+03   5.02000e+02   3.45416e+00   -2.34000e+02  6.32537e-01   -7.98000e-02  -2.61000e-03  -7.09000e+02  -1.50000e-01  1.52833e+00   -2.10000e-01  
1.70000e+03   5.02000e+02   3.45416e+00   -2.34000e+02  6.32537e-01   -8.03000e-02  -4.44000e-03  -7.09000e+02  -1.50000e-01  1.53000e+00   -2.13000e-01  
1.70000e+03   5.03000e+02   3.45416e+00   -2.34000e+02  6.32537e-01   -8.10000e-02  -4.29000e-03  -7.09000e+02  -1.49000e-01  1.53000e+00   -2.11000e-01  
1.70000e+03   5.03000e+02   3.46206e+00   -2.34000e+02  6.20813e-01   -8.15000e-02  -4.31000e-03  -7.09000e+02  -1.49000e-01  1.53000e+00   -2.13000e-01  
1.70000e+03   5.03000e+02   3.45225e+00   -2.34000e+02  6.22721e-01   -8.22000e-02  -5.04000e-03  -7.09000e+02  -1.49000e-01  1.53167e+00   -2.09000e-01  
1.70000e+03   5.04000e+02   3.45225e+00   -2.33000e+02  6.22721e-01   -8.28000e-02  -2.06000e-03  -7.09000e+02  -1.49000e-01  1.53167e+00   -2.11000e-01  
1.70000e+03   5.04000e+02   3.44052e+00   -2.33000e+02  6.14813e-01   -8.27000e-02  3.27000e-03   -7.09000e+02  -1.49000e-01  1.53167e+00   -2.11000e-01  
1.70000e+03   5.05000e+02   3.45034e+00   -2.33000e+02  6.12905e-01   -8.20000e-02  4.70000e-03   -7.09000e+02  -1.48000e-01  1.53167e+00   -2.10000e-01  
1.70000e+03   5.05000e+02   3.45034e+00   -2.33000e+02  6.12905e-01   -8.15000e-02  1.36000e-03   -7.09000e+02  -1.48000e-01  1.53167e+00   -2.13000e-01  
1.70000e+03   5.06000e+02   3.44843e+00   -2.33000e+02  6.03089e-01   -8.16000e-02  -1.12000e-03  -7.09000e+02  -1.48000e-01  1.53167e+00   -2.10000e-01  
1.70000e+03   5.06000e+02   3.44652e+00   -2.33000e+02  5.93272e-01   -8.18000e-02  1.83000e-04   -7.09000e+02  -1.48000e-01  1.53167e+00   -2.13000e-01  
1.70000e+03   5.07000e+02   3.44843e+00   -2.32000e+02  6.03089e-01   -8.15000e-02  -3.43000e-04  -7.09000e+02  -1.48000e-01  1.53167e+00   -2.15000e-01  
1.70000e+03   5.07000e+02   3.44843e+00   -2.32000e+02  6.03089e-01   -8.19000e-02  -9.43000e-04  -7.09000e+02  -1.48000e-01  1.53167e+00   -2.10000e-01  
1.70000e+03   5.07000e+02   3.44652e+00   -2.32000e+02  5.93272e-01   -8.18000e-02  -1.65000e-03  -7.09000e+02  -1.48000e-01  1.53000e+00   -2.09000e-01  
1.70000e+03   5.08000e+02   3.45634e+00   -2.32000e+02  5.91364e-01   -8.23000e-02  -2.99000e-03  -7.09000e+02  -1.47000e-01  1.53000e+00   -2.15000e-01  
1.70000e+03   5.08000e+02   3.45634e+00   -2.32000e+02  5.91364e-01   -8.26000e-02  5.45000e-04   -7.09000e+02  -1.47000e-01  1.53000e+00   -2.15000e-01  
1.70000e+03   5.09000e+02   3.46616e+00   -2.32000e+02  5.89456e-01   -8.22000e-02  5.66000e-03   -7.09000e+02  -1.47000e-01  1.52833e+00   -2.13000e-01  
1.70000e+03   5.09000e+02   3.46616e+00   -2.31000e+02  5.89456e-01   -8.11000e-02  2.55000e-03   -7.09000e+02  -1.47000e-01  1.52833e+00   -2.11000e-01  
1.70000e+03   5.10000e+02   3.47597e+00   -2.31000e+02  5.87548e-01   -8.15000e-02  -2.25000e-03  -7.09000e+02  -1.47000e-01  1.52833e+00   -2.11000e-01  
1.70000e+03   5.10000e+02   3.48579e+00   -2.31000e+02  5.85640e-01   -8.17000e-02  -2.86000e-03  -7.09000e+02  -1.47000e-01  1.52667e+00   -2.07000e-01  
1.70000e+03   5.11000e+02   3.48579e+00   -2.31000e+02  5.85640e-01   -8.22000e-02  -6.47000e-05  -7.09000e+02  -1.46000e-01  1.52667e+00   -2.09000e-01  
1.70000e+03   5.11000e+02   3.48579e+00   -2.31000e+02  5.85640e-01   -8.17000e-02  -1.54000e-03  -7.09000e+02  -1.46000e-01  1.52667e+00   -2.07000e-01  
1.70000e+03   5.11000e+02   3.48579e+00   -2.31000e+02  5.85640e-01   -8.27000e-02  -3.28000e-03  -7.09000e+02  -1.46000e-01  1.52667e+00   -2.11000e-01  
1.70000e+03   5.12000e+02   3.49751e+00   -2.30000e+02  5.93548e-01   -8.26000e-02  3.52000e-03   -7.09000e+02  -1.46000e-01  1.52667e+00   -2.16000e-01  
1.70000e+03   5.12000e+02   3.49751e+00   -2.30000e+02  5.93548e-01   -8.17000e-02  4.57000e-03   -7.09000e+02  -1.46000e-01  1.52500e+00   -2.10000e-01  
1.70000e+03   5.13000e+02   3.50924e+00   -2.30000e+02  6.01456e-01   -8.13000e-02  8.77000e-03   -7.09000e+02  -1.45000e-01  1.52500e+00   -2.13000e-01  
1.70000e+03   5.13000e+02   3.50924e+00   -2.30000e+02  6.01456e-01   -7.93000e-02  1.11000e-02   -7.09000e+02  -1.45000e-01  1.52500e+00   -2.15000e-01  
1.70000e+03   5.14000e+02   3.51115e+00   -2.30000e+02  6.11273e-01   -7.83000e-02  8.65000e-03   -7.09000e+02  -1.45000e-01  1.52500e+00   -2.19000e-01  
1.70000e+03   5.14000e+02   3.52096e+00   -2.30000e+02  6.09364e-01   -7.70000e-02  7.63000e-03   -7.09000e+02  -1.45000e-01  1.52500e+00   -2.10000e-01  
1.70000e+03   5.15000e+02   3.51305e+00   -2.29000e+02  6.21089e-01   -7.63000e-02  3.41000e-03   -7.09000e+02  -1.45000e-01  1.52500e+00   -2.15000e-01  
1.70000e+03   5.15000e+02   3.51305e+00   -2.29000e+02  6.21089e-01   -7.61000e-02  1.88000e-03   -7.09000e+02  -1.45000e-01  1.52500e+00   -2.18000e-01  
1.70000e+03   5.15000e+02   3.52287e+00   -2.29000e+02  6.19181e-01   -7.58000e-02  4.66000e-03   -7.09000e+02  -1.44000e-01  1.52500e+00   -2.18000e-01  
1.70000e+03   5.16000e+02   3.52478e+00   -2.29000e+02  6.28997e-01   -7.48000e-02  6.45000e-03   -7.09000e+02  -1.44000e-01  1.52500e+00   -2.18000e-01  
1.70000e+03   5.16000e+02   3.52478e+00   -2.29000e+02  6.28997e-01   -7.40000e-02  4.18000e-03   -7.09000e+02  -1.44000e-01  1.52500e+00   -2.16000e-01  
1.70000e+03   5.17000e+02   3.51496e+00   -2.29000e+02  6.30905e-01   -7.37000e-02  1.36000e-03   -7.09000e+02  -1.44000e-01  1.52667e+00   -2.10000e-01  
1.71000e+03   5.17000e+02   3.51496e+00   -2.28000e+02  6.30905e-01   -7.36000e-02  1.31000e-03   -7.09000e+02  -1.44000e-01  1.52667e+00   -2.19000e-01  
1.71000e+03   5.18000e+02   3.50515e+00   -2.28000e+02  6.32813e-01   -7.33000e-02  2.19000e-03   -7.09000e+02  -1.44000e-01  1.52667e+00   -2.18000e-01  
1.71000e+03   5.18000e+02   3.50515e+00   -2.28000e+02  6.32813e-01   -7.31000e-02  3.17000e-03   -7.09000e+02  -1.44000e-01  1.52667e+00   -2.19000e-01  
1.71000e+03   5.19000e+02   3.51496e+00   -2.28000e+02  6.30905e-01   -7.25000e-02  5.77000e-03   -7.09000e+02  -1.44000e-01  1.52667e+00   -2.16000e-01  
1.71000e+03   5.19000e+02   3.50515e+00   -2.28000e+02  6.32813e-01   -7.15000e-02  8.14000e-03   -7.09000e+02  -1.44000e-01  1.52667e+00   -2.16000e-01  
1.71000e+03   5.20000e+02   3.50324e+00   -2.27000e+02  6.22997e-01   -7.03000e-02  9.43000e-03   -7.09000e+02  -1.44000e-01  1.52667e+00   -2.15000e-01  
1.71000e+03   5.20000e+02   3.50324e+00   -2.27000e+02  6.22997e-01   -6.89000e-02  8.07000e-03   -7.09000e+02  -1.43000e-01  1.52667e+00   -2.16000e-01  
1.71000e+03   5.20000e+02   3.50133e+00   -2.27000e+02  6.13181e-01   -6.81000e-02  7.00000e-03   -7.09000e+02  -1.43000e-01  1.52667e+00   -2.18000e-01  
1.71000e+03   5.21000e+02   3.50924e+00   -2.27000e+02  6.01456e-01   -6.70000e-02  9.11000e-03   -7.09000e+02  -1.43000e-01  1.52667e+00   -2.16000e-01  
1.71000e+03   5.21000e+02   3.50805e+00   -2.27000e+02  6.60873e-01   -6.56000e-02  9.79000e-03   -7.10000e+02  -1.43000e-01  1.52833e+00   -2.13000e-01  
1.71000e+03   5.22000e+02   3.50632e+00   -2.27000e+02  6.51025e-01   -6.44000e-02  9.54000e-03   -7.10000e+02  -1.43000e-01  1.52833e+00   -2.19000e-01  
1.71000e+03   5.22000e+02   3.49473e+00   -2.26000e+02  6.42913e-01   -6.30000e-02  6.65000e-03   -7.10000e+02  -1.43000e-01  1.52833e+00   -2.16000e-01  
1.71000e+03   5.23000e+02   3.50285e+00   -2.26000e+02  6.31329e-01   -6.26000e-02  6.00000e-03   -7.10000e+02  -1.43000e-01  1.52833e+00   -2.13000e-01  
1.71000e+03   5.23000e+02   3.51269e+00   -2.26000e+02  6.29592e-01   -6.14000e-02  1.05000e-02   -7.10000e+02  -1.43000e-01  1.52833e+00   -2.15000e-01  
1.71000e+03   5.24000e+02   3.52080e+00   -2.26000e+02  6.18008e-01   -5.98000e-02  1.27000e-02   -7.10000e+02  -1.43000e-01  1.52833e+00   -2.18000e-01  
1.71000e+03   5.24000e+02   3.52080e+00   -2.26000e+02  6.18008e-01   -5.80000e-02  1.32000e-02   -7.10000e+02  -1.43000e-01  1.52833e+00   -2.10000e-01  
1.71000e+03   5.24000e+02   3.51907e+00   -2.26000e+02  6.08160e-01   -5.62000e-02  1.12000e-02   -7.10000e+02  -1.43000e-01  1.53000e+00   -2.13000e-01  
1.71000e+03   5.25000e+02   3.50922e+00   -2.25000e+02  6.09896e-01   -5.49000e-02  1.30000e-02   -7.10000e+02  -1.43000e-01  1.53000e+00   -2.10000e-01  
1.71000e+03   5.25000e+02   3.51733e+00   -2.25000e+02  5.98311e-01   -5.27000e-02  1.31000e-02   -7.10000e+02  -1.43000e-01  1.53000e+00   -2.13000e-01  
1.71000e+03   5.26000e+02   3.53703e+00   -2.25000e+02  5.94838e-01   -5.14000e-02  1.15000e-02   -7.10000e+02  -1.42000e-01  1.53000e+00   -2.11000e-01  
1.71000e+03   5.26000e+02   3.53703e+00   -2.25000e+02  5.94838e-01   -4.96000e-02  1.54000e-02   -7.10000e+02  -1.42000e-01  1.53000e+00   -2.11000e-01  
1.71000e+03   5.27000e+02   3.53703e+00   -2.25000e+02  5.94838e-01   -4.72000e-02  1.13000e-02   -7.10000e+02  -1.42000e-01  1.53167e+00   -2.15000e-01  
1.71000e+03   5.27000e+02   3.53703e+00   -2.25000e+02  5.94838e-01   -4.65000e-02  4.95000e-03   -7.10000e+02  -1.42000e-01  1.53167e+00   -2.13000e-01  
1.71000e+03   5.28000e+02   3.53703e+00   -2.25000e+02  5.94838e-01   -4.59000e-02  4.30000e-03   -7.10000e+02  -1.42000e-01  1.53167e+00   -2.18000e-01  
1.71000e+03   5.28000e+02   3.54688e+00   -2.24000e+02  5.93102e-01   -4.53000e-02  5.95000e-03   -7.10000e+02  -1.42000e-01  1.53167e+00   -2.19000e-01  
1.71000e+03   5.29000e+02   3.54688e+00   -2.24000e+02  5.93102e-01   -4.43000e-02  7.03000e-03   -7.10000e+02  -1.42000e-01  1.53000e+00   -2.07000e-01  
1.71000e+03   5.29000e+02   3.54688e+00   -2.24000e+02  5.93102e-01   -4.34000e-02  4.88000e-03   -7.10000e+02  -1.42000e-01  1.53000e+00   -2.04000e-01  
1.71000e+03   5.29000e+02   3.53529e+00   -2.24000e+02  5.84990e-01   -4.29000e-02  2.93000e-03   -7.10000e+02  -1.42000e-01  1.53000e+00   -2.09000e-01  
1.71000e+03   5.30000e+02   3.53529e+00   -2.24000e+02  5.84990e-01   -4.27000e-02  4.58000e-04   -7.10000e+02  -1.43000e-01  1.53000e+00   -2.10000e-01  
1.71000e+03   5.30000e+02   3.53529e+00   -2.24000e+02  5.84990e-01   -4.28000e-02  6.39000e-04   -7.10000e+02  -1.43000e-01  1.53000e+00   -2.15000e-01  
1.71000e+03   5.31000e+02   3.53529e+00   -2.23000e+02  5.84990e-01   -4.25000e-02  2.52000e-03   -7.10000e+02  -1.43000e-01  1.52833e+00   -2.09000e-01  
1.71000e+03   5.31000e+02   3.53529e+00   -2.23000e+02  5.84990e-01   -4.21000e-02  -1.43000e-03  -7.10000e+02  -1.43000e-01  1.52833e+00   -2.10000e-01  
1.71000e+03   5.32000e+02   3.52544e+00   -2.23000e+02  5.86727e-01   -4.29000e-02  -6.67000e-03  -7.10000e+02  -1.43000e-01  1.52833e+00   -2.07000e-01  
1.71000e+03   5.32000e+02   3.52544e+00   -2.23000e+02  5.86727e-01   -4.39000e-02  -6.12000e-03  -7.10000e+02  -1.43000e-01  1.52667e+00   -2.16000e-01  
1.71000e+03   5.33000e+02   3.52544e+00   -2.23000e+02  5.86727e-01   -4.45000e-02  -2.48000e-03  -7.10000e+02  -1.43000e-01  1.52667e+00   -2.15000e-01  
1.71000e+03   5.33000e+02   3.52544e+00   -2.23000e+02  5.86727e-01   -4.46000e-02  -1.82000e-03  -7.10000e+02  -1.43000e-01  1.52667e+00   -2.11000e-01  
1.71000e+03   5.34000e+02   3.53529e+00   -2.22000e+02  5.84990e-01   -4.50000e-02  -5.57000e-03  -7.10000e+02  -1.43000e-01  1.52500e+00   -2.11000e-01  
1.71000e+03   5.34000e+02   3.53529e+00   -2.22000e+02  5.84990e-01   -4.61000e-02  -5.77000e-03  -7.10000e+02  -1.43000e-01  1.52500e+00   -2.10000e-01  
1.71000e+03   5.35000e+02   3.53529e+00   -2.22000e+02  5.84990e-01   -4.66000e-02  -3.08000e-03  -7.10000e+02  -1.43000e-01  1.52500e+00   -2.09000e-01  
1.71000e+03   5.35000e+02   3.53529e+00   -2.22000e+02  5.84990e-01   -4.70000e-02  -5.78000e-03  -7.10000e+02  -1.43000e-01  1.52333e+00   -2.11000e-01  
1.71000e+03   5.35000e+02   3.53529e+00   -2.22000e+02  5.84990e-01   -4.81000e-02  -5.45000e-03  -7.10000e+02  -1.43000e-01  1.52333e+00   -2.07000e-01  
1.71000e+03   5.36000e+02   3.54514e+00   -2.22000e+02  5.83254e-01   -4.84000e-02  -5.53000e-03  -7.10000e+02  -1.44000e-01  1.52167e+00   -2.11000e-01  
1.71000e+03   5.36000e+02   3.54340e+00   -2.21000e+02  5.73406e-01   -4.96000e-02  -1.12000e-02  -7.10000e+02  -1.44000e-01  1.52167e+00   -2.16000e-01  
1.71000e+03   5.37000e+02   3.55325e+00   -2.21000e+02  5.71669e-01   -5.15000e-02  -1.08000e-02  -7.10000e+02  -1.44000e-01  1.52167e+00   -2.16000e-01  
1.71000e+03   5.37000e+02   3.54340e+00   -2.21000e+02  5.73406e-01   -5.25000e-02  -5.84000e-03  -7.10000e+02  -1.44000e-01  1.52167e+00   -2.16000e-01  
1.71000e+03   5.38000e+02   3.55325e+00   -2.21000e+02  5.71669e-01   -5.30000e-02  -3.13000e-03  -7.10000e+02  -1.44000e-01  1.52167e+00   -2.18000e-01  
1.71000e+03   5.38000e+02   3.55325e+00   -2.21000e+02  5.71669e-01   -5.34000e-02  -2.26000e-03  -7.10000e+02  -1.44000e-01  1.52167e+00   -2.15000e-01  
1.71000e+03   5.39000e+02   3.56310e+00   -2.21000e+02  5.69933e-01   -5.36000e-02  -2.74000e-03  -7.10000e+02  -1.44000e-01  1.52167e+00   -2.07000e-01  
1.71000e+03   5.39000e+02   3.56310e+00   -2.20000e+02  5.69933e-01   -5.41000e-02  -1.94000e-03  -7.10000e+02  -1.44000e-01  1.52167e+00   -2.15000e-01  
1.71000e+03   5.40000e+02   3.56310e+00   -2.20000e+02  5.69933e-01   -5.42000e-02  -3.63000e-04  -7.10000e+02  -1.44000e-01  1.52167e+00   -2.19000e-01  
1.71000e+03   5.40000e+02   3.57121e+00   -2.20000e+02  5.58348e-01   -5.42000e-02  -4.69000e-04  -7.10000e+02  -1.44000e-01  1.52333e+00   -2.11000e-01  
1.71000e+03   5.40000e+02   3.56136e+00   -2.20000e+02  5.60085e-01   -5.43000e-02  -2.94000e-03  -7.10000e+02  -1.44000e-01  1.52333e+00   -2.11000e-01  
1.71000e+03   5.41000e+02   3.57121e+00   -2.20000e+02  5.58348e-01   -5.50000e-02  -4.70000e-03  -7.10000e+02  -1.44000e-01  1.52333e+00   -2.16000e-01  
1.71000e+03   5.41000e+02   3.58280e+00   -2.20000e+02  5.66460e-01   -5.56000e-02  -3.02000e-03  -7.10000e+02  -1.44000e-01  1.52500e+00   -2.16000e-01  
1.71000e+03   5.42000e+02   3.58280e+00   -2.20000e+02  5.66460e-01   -5.58000e-02  -5.99000e-04  -7.10000e+02  -1.44000e-01  1.52500e+00   -2.15000e-01  
1.71000e+03   5.42000e+02   3.57121e+00   -2.19000e+02  5.58348e-01   -5.57000e-02  -3.00000e-03  -7.10000e+02  -1.44000e-01  1.52500e+00   -2.15000e-01  
1.71000e+03   5.43000e+02   3.57121e+00   -2.19000e+02  5.58348e-01   -5.67000e-02  -5.72000e-03  -7.10000e+02  -1.44000e-01  1.52667e+00   -2.18000e-01  
1.71000e+03   5.43000e+02   3.58106e+00   -2.19000e+02  5.56612e-01   -5.73000e-02  -2.69000e-05  -7.10000e+02  -1.44000e-01  1.52667e+00   -2.13000e-01  
1.71000e+03   5.44000e+02   3.58280e+00   -2.19000e+02  5.66460e-01   -5.67000e-02  1.56000e-03   -7.10000e+02  -1.44000e-01  1.52833e+00   -2.18000e-01  
1.71000e+03   5.44000e+02   3.58280e+00   -2.19000e+02  5.66460e-01   -5.69000e-02  -2.29000e-03  -7.10000e+02  -1.44000e-01  1.52833e+00   -2.18000e-01  
1.71000e+03   5.45000e+02   3.58280e+00   -2.19000e+02  5.66460e-01   -5.73000e-02  -2.91000e-03  -7.10000e+02  -1.44000e-01  1.52833e+00   -2.15000e-01  
1.71000e+03   5.45000e+02   3.58106e+00   -2.18000e+02  5.56612e-01   -5.76000e-02  -2.73000e-03  -7.10000e+02  -1.44000e-01  1.53000e+00   -2.18000e-01  
1.71000e+03   5.46000e+02   3.57236e+00   -2.18000e+02  6.28902e-01   -5.80000e-02  -4.39000e-04  -7.11000e+02  -1.44000e-01  1.53000e+00   -2.13000e-01  
1.71000e+03   5.46000e+02   3.57236e+00   -2.18000e+02  6.28902e-01   -5.78000e-02  8.72000e-04   -7.11000e+02  -1.44000e-01  1.53000e+00   -2.18000e-01  
1.71000e+03   5.47000e+02   3.57236e+00   -2.18000e+02  6.28902e-01   -5.78000e-02  -5.37000e-06  -7.11000e+02  -1.44000e-01  1.53000e+00   -2.18000e-01  
1.71000e+03   5.47000e+02   3.57080e+00   -2.18000e+02  6.19025e-01   -5.78000e-02  8.93000e-05   -7.11000e+02  -1.44000e-01  1.53000e+00   -2.11000e-01  
1.71000e+03   5.47000e+02   3.58068e+00   -2.18000e+02  6.17461e-01   -5.78000e-02  -1.69000e-03  -7.11000e+02  -1.44000e-01  1.53167e+00   -2.09000e-01  
1.71000e+03   5.48000e+02   3.58068e+00   -2.17000e+02  6.17461e-01   -5.82000e-02  -2.72000e-03  -7.11000e+02  -1.43000e-01  1.53167e+00   -2.11000e-01  
1.71000e+03   5.48000e+02   3.58899e+00   -2.17000e+02  6.06020e-01   -5.85000e-02  -2.33000e-03  -7.11000e+02  -1.43000e-01  1.53000e+00   -2.10000e-01  
1.71000e+03   5.49000e+02   3.58899e+00   -2.17000e+02  6.06020e-01   -5.88000e-02  1.11000e-03   -7.11000e+02  -1.43000e-01  1.53000e+00   -2.10000e-01  
1.71000e+03   5.49000e+02   3.58899e+00   -2.17000e+02  6.06020e-01   -5.82000e-02  1.88000e-03   -7.11000e+02  -1.43000e-01  1.53000e+00   -2.05000e-01  
1.71000e+03   5.50000e+02   3.58899e+00   -2.17000e+02  6.06020e-01   -5.83000e-02  -2.99000e-03  -7.11000e+02  -1.43000e-01  1.53000e+00   -2.09000e-01  
1.71000e+03   5.50000e+02   3.58742e+00   -2.17000e+02  5.96143e-01   -5.90000e-02  -1.97000e-03  -7.11000e+02  -1.43000e-01  1.53000e+00   -2.10000e-01  
1.71000e+03   5.51000e+02   3.59730e+00   -2.17000e+02  5.94578e-01   -5.89000e-02  -8.46000e-04  -7.11000e+02  -1.43000e-01  1.53000e+00   -2.13000e-01  
1.72000e+03   5.51000e+02   3.59730e+00   -2.16000e+02  5.94578e-01   -5.92000e-02  -2.70000e-03  -7.11000e+02  -1.43000e-01  1.52833e+00   -2.15000e-01  
